98.70464 	 1
99.33622 	 2
99.96780 	 3
100.59938 	 4
101.23096 	 1
101.86254 	 2
102.49411 	 3
103.12569 	 4
103.75727 	 1
104.38885 	 2
105.02043 	 3
105.65201 	 4
106.28359 	 1
106.91517 	 2
107.54675 	 3
108.17833 	 4
108.80990 	 1
109.44148 	 2
110.07306 	 3
110.70464 	 4
111.33622 	 1
111.96780 	 2
112.59938 	 3
113.23096 	 4
113.86254 	 1
114.49412 	 2
115.12569 	 3
115.75727 	 4
116.38885 	 1
117.02043 	 2
117.65201 	 3
118.28359 	 4
118.91517 	 1
119.54675 	 2
120.17833 	 3
120.80991 	 4
121.44148 	 1
122.07306 	 2
122.70464 	 3
123.33622 	 4
123.96780 	 1
124.59938 	 2
125.23096 	 3
125.86254 	 4
126.49412 	 1
127.12570 	 2
127.75727 	 3
128.38885 	 4
129.02043 	 1
129.65201 	 2
130.28359 	 3
130.91517 	 4
131.54675 	 1
132.17833 	 2
132.80991 	 3
133.44149 	 4
134.07306 	 1
134.70464 	 2
135.33622 	 3
135.96780 	 4
136.59938 	 1
137.23096 	 2
137.86254 	 3
138.49412 	 4
139.12570 	 1
139.75728 	 2
140.38885 	 3
141.02043 	 4
141.65201 	 1
142.28359 	 2
142.91517 	 3
143.54675 	 4
144.17833 	 1
144.80991 	 2
145.44149 	 3
146.07306 	 4
146.70464 	 1
147.33622 	 2
147.96780 	 3
148.59938 	 4
149.23096 	 1
149.86254 	 2
150.49412 	 3
151.12570 	 4
151.75728 	 1
152.38885 	 2
153.02043 	 3
153.65201 	 4
154.28359 	 1
154.91517 	 2
155.54675 	 3
156.17833 	 4
156.80991 	 1
157.44149 	 2
158.07307 	 3
158.70464 	 4
159.33622 	 1
159.96780 	 2
160.59938 	 3
161.23096 	 4
161.86254 	 1
162.49412 	 2
163.12570 	 3
163.75728 	 4
164.38886 	 1
165.02043 	 2
165.65201 	 3
166.28359 	 4
166.91517 	 1
167.54675 	 2
168.17833 	 3
168.80991 	 4
169.44149 	 1
170.07307 	 2
170.70465 	 3
171.33622 	 4
171.96780 	 1
172.59938 	 2
173.23096 	 3
173.86254 	 4
174.49412 	 1
175.12570 	 2
175.75728 	 3
176.38886 	 4
177.02044 	 1
177.65201 	 2
178.28359 	 3
178.91517 	 4
179.54675 	 1
180.17833 	 2
180.80991 	 3
181.44149 	 4
182.07307 	 1
182.70465 	 2
183.33623 	 3
183.96780 	 4
184.59938 	 1
185.23096 	 2
185.86254 	 3
186.49412 	 4
187.12570 	 1
187.75728 	 2
188.38886 	 3
189.02044 	 4
189.65202 	 1
190.28359 	 2
190.91517 	 3
191.54675 	 4
192.17833 	 1
192.80991 	 2
193.44149 	 3
194.07307 	 4
194.70465 	 1
195.33623 	 2
195.96781 	 3
196.59938 	 4
197.23096 	 1
197.86254 	 2
198.49412 	 3
199.12570 	 4
199.75728 	 1
200.38886 	 2
201.02044 	 3
201.65202 	 4
