86.908798185	 4
87.392675736	 1
87.876530612	 2
88.360408163	 3
88.844285714	 4
89.328140589	 1
89.812018140	 2
90.295895691	 3
90.779773242	 4
91.263628117	 1
91.747505668	 2
92.231383219	 3
92.715238095	 4
93.199115646	 1
93.682993197	 2
94.166848072	 3
94.650725623	 4
95.134603174	 1
95.618480725	 2
96.102358276	 3
96.586213151	 4
97.070090702	 1
97.553968253	 2
98.037823129	 3
98.521700680	 4
99.005578231	 1
99.489433106	 2
99.973310657	 3
100.457188208	 4
100.941065759	 1
101.424920634	 2
101.908798185	 3
102.392675736	 4
102.876530612	 1
103.360408163	 2
103.844285714	 3
104.328140589	 4
104.812018140	 1
105.295895691	 2
105.779773242	 3
106.263628117	 4
106.747505668	 1
107.231383219	 2
107.715238095	 3
108.199115646	 4
108.682993197	 1
109.166848072	 2
109.650748299	 3
110.134603174	 4
110.618480725	 1
111.102358276	 2
111.586213151	 3
112.070090702	 4
112.553968253	 1
113.037823129	 2
113.521700680	 3
114.005578231	 4
114.489455782	 1
114.973310657	 2
115.457188208	 3
115.941065759	 4
116.424920634	 1
116.908798185	 2
117.392675736	 3
117.876530612	 4
118.360408163	 1
118.844285714	 2
119.328163265	 3
119.812018140	 4
120.295895691	 1
120.779773242	 2
121.263628117	 3
121.747505668	 4
122.231383219	 1
122.715238095	 2
123.199115646	 3
123.682993197	 4
124.166870748	 1
124.650748299	 2
125.134603174	 3
125.618480725	 4
126.102358276	 1
126.586213151	 2
127.070090702	 3
127.553968253	 4
128.037823129	 1
128.521700680	 2
129.005578231	 3
129.489455782	 4
129.973310657	 1
130.457188208	 2
130.941065759	 3
131.424920634	 4
131.908798185	 1
132.392675736	 2
132.876530612	 3
133.360408163	 4
133.844285714	 1
134.328163265	 2
134.812018140	 3
135.295895691	 4
135.779773242	 1
136.263628117	 2
136.747505668	 3
137.231383219	 4
137.715238095	 1
138.199115646	 2
138.682993197	 3
139.166870748	 4
139.650748299	 1
140.134603174	 2
140.618480725	 3
141.102358276	 4
141.586213151	 1
142.070090702	 2
142.553968253	 3
143.037823129	 4
143.521700680	 1
144.005578231	 2
144.489455782	 3
144.973310657	 4
145.457188208	 1
145.941065759	 2
146.424920634	 3
146.908798185	 4
147.392675736	 1
147.876530612	 2
148.360408163	 3
148.844285714	 4
149.328163265	 1
149.812018140	 2
150.295895691	 3
150.779773242	 4
151.263628117	 1
151.747505668	 2
152.231383219	 3
152.715238095	 4
153.199138321	 1
153.682993197	 2
154.166870748	 3
154.650748299	 4
155.134603174	 1
155.618480725	 2
156.102358276	 3
156.586213151	 4
157.070090702	 1
157.553968253	 2
158.037845804	 3
158.521700680	 4
159.005578231	 1
159.489455782	 2
159.973310657	 3
160.457188208	 4
160.941065759	 1
161.424920634	 2
161.908798185	 3
162.392675736	 4
162.876553287	 1
163.360408163	 2
163.844285714	 3
164.328163265	 4
164.812018140	 1
165.295895691	 2
165.779773242	 3
166.263628117	 4
166.747505668	 1
167.231383219	 2
167.715260770	 3
168.199138321	 4
168.682993197	 1
169.166870748	 2
169.650748299	 3
170.134603174	 4
170.618480725	 1
171.102358276	 2
171.586213151	 3
172.070090702	 4
172.553968253	 1
173.037845804	 2
173.521700680	 3
174.005578231	 4
174.489455782	 1
174.973310657	 2
175.457188208	 3
175.941065759	 4
176.424920634	 1
176.908798185	 2
177.392675736	 3
177.876553287	 4
178.360408163	 1
178.844285714	 2
179.328163265	 3
179.812018140	 4
180.295895691	 1
180.779773242	 2
181.263628117	 3
181.747505668	 4
182.231383219	 1
182.715260770	 2
183.199138321	 3
183.682993197	 4
184.166870748	 1
184.650748299	 2
185.134603174	 3
185.618480725	 4
186.102358276	 1
186.586213151	 2
187.070090702	 3
187.553968253	 4
188.037845804	 1
188.521700680	 2
189.005578231	 3
189.489455782	 4
189.973310657	 1
190.457188208	 2
190.941065759	 3
191.424920634	 4
191.908798185	 1
192.392675736	 2
192.876553287	 3
193.360408163	 4
193.844285714	 1
194.328163265	 2
194.812018140	 3
195.295895691	 4
195.779773242	 1
196.263628117	 2
196.747528344	 3
197.231383219	 4
197.715260770	 1
198.199138321	 2
198.682993197	 3
199.166870748	 4
199.650748299	 1
200.134603174	 2
200.618480725	 3
201.102358276	 4
201.586235827	 1
202.070090702	 2
202.553968253	 3
203.037845804	 4
203.521700680	 1
204.005578231	 2
204.489455782	 3
204.973310657	 4
205.457188208	 1
205.941065759	 2
206.424943310	 3
206.908798185	 4
207.392675736	 1
207.876553287	 2
208.360408163	 3
208.844285714	 4
209.328163265	 1
209.812018140	 2
210.295895691	 3
210.779773242	 4
211.263650793	 1
211.747528344	 2
212.231383219	 3
212.715260770	 4
213.199138321	 1
213.682993197	 2
214.166870748	 3
214.650748299	 4
215.134603174	 1
215.618480725	 2
216.102358276	 3
216.586235827	 4
217.070090702	 1
217.553968253	 2
218.037845804	 3
218.521700680	 4
219.005578231	 1
219.489455782	 2
219.973310657	 3
220.457188208	 4
220.941065759	 1
221.424943310	 2
221.908798185	 3
222.392675736	 4
222.876553287	 1
223.360408163	 2
223.844285714	 3
224.328163265	 4
224.812018140	 1
225.295895691	 2
225.779773242	 3
226.263650793	 4
226.747528344	 1
227.231383219	 2
227.715260770	 3
228.199138321	 4
228.682993197	 1
229.166870748	 2
229.650748299	 3
230.134603174	 4
230.618480725	 1
231.102358276	 2
231.586235827	 3
232.070090702	 4
232.553968253	 1
233.037845804	 2
233.521700680	 3
234.005578231	 4
234.489455782	 1
234.973310657	 2
235.457188208	 3
235.941065759	 4
236.424943310	 1
236.908798185	 2
237.392675736	 3
237.876553287	 4
238.360408163	 1
238.844285714	 2
239.328163265	 3
239.812018140	 4
240.295918367	 1
240.779773242	 2
241.263650793	 3
241.747528344	 4
242.231383219	 1
242.715260770	 2
243.199138321	 3
243.682993197	 4
244.166870748	 1
244.650748299	 2
245.134625850	 3
245.618480725	 4
246.102358276	 1
246.586235827	 2
247.070090702	 3
247.553968253	 4
248.037845804	 1
248.521700680	 2
249.005578231	 3
249.489455782	 4
249.973333333	 1
250.457188208	 2
250.941065759	 3
251.424943310	 4
