326.91210 	 3
327.38829 	 4
327.86448 	 1
328.34067 	 2
328.81686 	 3
329.29305 	 4
329.76924 	 1
330.24543 	 2
330.72162 	 3
331.19781 	 4
331.67400 	 1
332.15019 	 2
332.62638 	 3
333.10257 	 4
333.57876 	 1
334.05495 	 2
334.53114 	 3
335.00733 	 4
335.48352 	 1
335.95971 	 2
336.43590 	 3
336.91209 	 4
337.38828 	 1
337.86447 	 2
338.34066 	 3
338.81685 	 4
339.29304 	 1
339.76923 	 2
340.24542 	 3
340.72161 	 4
341.19780 	 1
341.67399 	 2
342.15018 	 3
342.62637 	 4
343.10256 	 1
343.57875 	 2
344.05494 	 3
344.53113 	 4
345.00732 	 1
345.48351 	 2
345.95970 	 3
346.43589 	 4
346.91208 	 1
347.38827 	 2
347.86446 	 3
348.34065 	 4
348.81684 	 1
349.29303 	 2
349.76922 	 3
350.24541 	 4
350.72160 	 1
351.19779 	 2
351.67398 	 3
352.15017 	 4
352.62636 	 1
353.10255 	 2
353.57874 	 3
354.05493 	 4
354.53112 	 1
355.00731 	 2
355.48350 	 3
355.95969 	 4
356.43588 	 1
356.91207 	 2
357.38826 	 3
357.86445 	 4
358.34064 	 1
358.81683 	 2
359.29302 	 3
359.76921 	 4
360.24540 	 1
360.72159 	 2
361.19778 	 3
361.67397 	 4
362.15016 	 1
362.62635 	 2
363.10254 	 3
363.57873 	 4
364.05492 	 1
364.53111 	 2
365.00730 	 3
365.48349 	 4
365.95968 	 1
366.43587 	 2
366.91206 	 3
367.38825 	 4
