99.79200 	 1
100.29200 	 2
100.79200 	 3
101.29200 	 4
101.79200 	 1
102.29200 	 2
102.79200 	 3
103.29200 	 4
103.79200 	 1
104.29200 	 2
104.79200 	 3
105.29200 	 4
105.79200 	 1
106.29200 	 2
106.79200 	 3
107.29200 	 4
107.79200 	 1
108.29200 	 2
108.79200 	 3
109.29200 	 4
109.79200 	 1
110.29200 	 2
110.79200 	 3
111.29200 	 4
111.79200 	 1
112.29200 	 2
112.79200 	 3
113.29200 	 4
113.79200 	 1
114.29200 	 2
114.79200 	 3
115.29200 	 4
115.79200 	 1
116.29200 	 2
116.79200 	 3
117.29200 	 4
117.79200 	 1
118.29200 	 2
118.79200 	 3
119.29200 	 4
119.79200 	 1
120.29200 	 2
120.79200 	 3
121.29200 	 4
121.79200 	 1
122.29200 	 2
122.79200 	 3
123.29200 	 4
123.79200 	 1
124.29200 	 2
124.79200 	 3
125.29200 	 4
125.79200 	 1
126.29200 	 2
126.79200 	 3
127.29200 	 4
127.79200 	 1
128.29200 	 2
128.79200 	 3
129.29200 	 4
129.79200 	 1
130.29200 	 2
130.79200 	 3
131.29200 	 4
131.79200 	 1
132.29200 	 2
132.79200 	 3
133.29200 	 4
133.79200 	 1
134.29200 	 2
134.79200 	 3
135.29200 	 4
135.79200 	 1
136.29200 	 2
136.79200 	 3
137.29200 	 4
137.79200 	 1
138.29200 	 2
138.79200 	 3
139.29200 	 4
139.79200 	 1
140.29200 	 2
140.79200 	 3
141.29200 	 4
141.79200 	 1
142.29200 	 2
142.79200 	 3
143.29200 	 4
143.79200 	 1
144.29200 	 2
144.79200 	 3
145.29200 	 4
145.79200 	 1
146.29200 	 2
146.79200 	 3
147.29200 	 4
147.79200 	 1
148.29200 	 2
148.79200 	 3
149.29200 	 4
149.79200 	 1
150.29200 	 2
150.79200 	 3
151.29200 	 4
151.79200 	 1
152.29200 	 2
152.79200 	 3
153.29200 	 4
153.79200 	 1
154.29200 	 2
154.79200 	 3
155.29200 	 4
155.79200 	 1
156.29200 	 2
156.79200 	 3
157.29200 	 4
157.79200 	 1
158.29200 	 2
158.79200 	 3
159.29200 	 4
159.79200 	 1
160.29200 	 2
160.79200 	 3
161.29200 	 4
161.79200 	 1
162.29200 	 2
162.79200 	 3
163.29200 	 4
163.79200 	 1
164.29200 	 2
164.79200 	 3
165.29200 	 4
165.79200 	 1
166.29200 	 2
166.79200 	 3
167.29200 	 4
167.79200 	 1
168.29200 	 2
168.79200 	 3
169.29200 	 4
169.79200 	 1
170.29200 	 2
170.79200 	 3
171.29200 	 4
171.79200 	 1
172.29200 	 2
172.79200 	 3
173.29200 	 4
173.79200 	 1
174.29200 	 2
174.79200 	 3
175.29200 	 4
175.79200 	 1
176.29200 	 2
176.79200 	 3
177.29200 	 4
177.79200 	 1
178.29200 	 2
178.79200 	 3
179.29200 	 4
179.79200 	 1
180.29200 	 2
180.79200 	 3
181.29200 	 4
181.79200 	 1
182.29200 	 2
182.79200 	 3
183.29200 	 4
183.79200 	 1
184.29200 	 2
184.79200 	 3
185.29200 	 4
185.79200 	 1
186.29200 	 2
186.79200 	 3
187.29200 	 4
187.79200 	 1
188.29200 	 2
188.79200 	 3
189.29200 	 4
189.79200 	 1
190.29200 	 2
190.79200 	 3
191.29200 	 4
191.79200 	 1
192.29200 	 2
192.79200 	 3
193.29200 	 4
193.79200 	 1
194.29200 	 2
194.79200 	 3
195.29200 	 4
195.79200 	 1
196.29200 	 2
196.79200 	 3
197.29200 	 4
197.79200 	 1
198.29200 	 2
198.79200 	 3
199.29200 	 4
199.79200 	 1
200.29200 	 2
200.79200 	 3
201.29200 	 4
201.79200 	 1
202.29200 	 2
202.79200 	 3
203.29200 	 4
203.79200 	 1
204.29200 	 2
204.79200 	 3
205.29200 	 4
205.79200 	 1
206.29200 	 2
206.79200 	 3
207.29200 	 4
207.79200 	 1
208.29200 	 2
208.79200 	 3
209.29200 	 4
209.79200 	 1
210.29200 	 2
210.79200 	 3
211.29200 	 4
211.79200 	 1
212.29200 	 2
212.79200 	 3
213.29200 	 4
213.79200 	 1
214.29200 	 2
214.79200 	 3
215.29200 	 4
215.79200 	 1
216.29200 	 2
216.79200 	 3
217.29200 	 4
217.79200 	 1
218.29200 	 2
218.79200 	 3
219.29200 	 4
219.79200 	 1
220.29200 	 2
220.79200 	 3
221.29200 	 4
221.79200 	 1
222.29200 	 2
222.79200 	 3
223.29200 	 4
223.79200 	 1
224.29200 	 2
224.79200 	 3
225.29200 	 4
225.79200 	 1
226.29200 	 2
226.79200 	 3
227.29200 	 4
227.79200 	 1
228.29200 	 2
228.79200 	 3
229.29200 	 4
229.79200 	 1
230.29200 	 2
230.79200 	 3
231.29200 	 4
231.79200 	 1
232.29200 	 2
232.79200 	 3
233.29200 	 4
233.79200 	 1
234.29200 	 2
234.79200 	 3
235.29200 	 4
235.79200 	 1
236.29200 	 2
236.79200 	 3
237.29200 	 4
237.79200 	 1
238.29200 	 2
238.79200 	 3
239.29200 	 4
239.79200 	 1
240.29200 	 2
240.79200 	 3
241.29200 	 4
241.79200 	 1
242.29200 	 2
242.79200 	 3
243.29200 	 4
243.79200 	 1
244.29200 	 2
244.79200 	 3
245.29200 	 4
245.79200 	 1
246.29200 	 2
246.79200 	 3
247.29200 	 4
247.79200 	 1
248.29200 	 2
248.79200 	 3
249.29200 	 4
249.79200 	 1
250.29200 	 2
250.79200 	 3
251.29200 	 4
251.79200 	 1
252.29200 	 2
252.79200 	 3
253.29200 	 4
253.79200 	 1
254.29200 	 2
254.79200 	 3
255.29200 	 4
255.79200 	 1
256.29200 	 2
256.79200 	 3
257.29200 	 4
257.79200 	 1
258.29200 	 2
258.79200 	 3
259.29200 	 4
259.79200 	 1
260.29200 	 2
260.79200 	 3
261.29200 	 4
261.79200 	 1
262.29200 	 2
262.79200 	 3
263.29200 	 4
263.79200 	 1
264.29200 	 2
264.79200 	 3
265.29200 	 4
265.79200 	 1
266.29200 	 2
266.79200 	 3
267.29200 	 4
267.79200 	 1
268.29200 	 2
268.79200 	 3
269.29200 	 4
269.79200 	 1
270.29200 	 2
270.79200 	 3
271.29200 	 4
271.79200 	 1
272.29200 	 2
272.79200 	 3
273.29200 	 4
273.79200 	 1
274.29200 	 2
274.79200 	 3
275.29200 	 4
275.79200 	 1
276.29200 	 2
276.79200 	 3
277.29200 	 4
277.79200 	 1
278.29200 	 2
278.79200 	 3
279.29200 	 4
279.79200 	 1
280.29200 	 2
280.79200 	 3
281.29200 	 4
281.79200 	 1
282.29200 	 2
282.79200 	 3
283.29200 	 4
283.79200 	 1
284.29200 	 2
284.79200 	 3
285.29200 	 4
285.79200 	 1
286.29200 	 2
286.79200 	 3
287.29200 	 4
287.79200 	 1
288.29200 	 2
288.79200 	 3
289.29200 	 4
289.79200 	 1
290.29200 	 2
290.79200 	 3
291.29200 	 4
291.79200 	 1
292.29200 	 2
292.79200 	 3
293.29200 	 4
