156.966145124	 1
157.407324263	 2
157.848480725	 3
158.289659863	 4
158.730839002	 1
159.172018140	 2
159.613197278	 3
160.054376417	 4
160.495555555	 1
160.936712018	 2
161.377891156	 3
161.819070294	 4
162.260249433	 1
162.701428571	 2
163.142607709	 3
163.583786848	 4
164.024965986	 1
164.466122448	 2
164.907301587	 3
165.348480725	 4
165.789659863	 1
166.230839002	 2
166.672018140	 3
167.113197278	 4
167.554353741	 1
167.995532879	 2
168.436712018	 3
168.877891156	 4
169.319070294	 1
169.760249433	 2
170.201428571	 3
170.642607709	 4
171.083764172	 1
171.524943310	 2
171.966122448	 3
172.407301587	 4
172.848480725	 1
173.289659863	 2
173.730839002	 3
174.171995464	 4
174.613174603	 1
175.054353741	 2
175.495532879	 3
175.936712018	 4
176.377891156	 1
176.819070294	 2
177.260249433	 3
177.701405895	 4
178.142585034	 1
178.583764172	 2
179.024943310	 3
179.466122448	 4
179.907301587	 1
180.348480725	 2
180.789637188	 3
181.230816326	 4
181.671995464	 1
182.113174603	 2
182.554353741	 3
182.995510204	 4
183.436689342	 1
183.877891156	 2
184.319047619	 3
184.760226757	 4
185.201405895	 1
185.642585034	 2
186.083764172	 3
186.524920634	 4
186.966099773	 1
187.407278911	 2
187.848458049	 3
188.289637188	 4
188.730816326	 1
189.171995464	 2
189.613151927	 3
190.054331065	 4
190.495510204	 1
190.936689342	 2
191.377868480	 3
191.819047619	 4
192.260226757	 1
192.701405895	 2
193.142562358	 3
193.583741496	 4
194.024920634	 1
194.466099773	 2
194.907278911	 3
195.348458049	 4
195.789637188	 1
196.230793650	 2
196.671972789	 3
197.113151927	 4
197.554331065	 1
197.995510204	 2
198.436689342	 3
198.877868480	 4
199.319047619	 1
199.760204081	 2
200.201383219	 3
200.642562358	 4
201.083741496	 1
201.524920634	 2
201.966099773	 3
202.407278911	 4
202.848435374	 1
203.289614512	 2
203.730793650	 3
204.171972789	 4
204.613151927	 1
205.054331065	 2
205.495510204	 3
205.936689342	 4
206.377845804	 1
206.819024943	 2
207.260204081	 3
207.701383219	 4
208.142562358	 1
208.583741496	 2
209.024920634	 3
209.466077097	 4
209.907256235	 1
210.348435374	 2
210.789614512	 3
211.230793650	 4
211.671950113	 1
212.113129251	 2
212.554331065	 3
212.995487528	 4
213.436666666	 1
213.877845804	 2
214.319024943	 3
214.760204081	 4
215.201360544	 1
215.642539682	 2
216.083718820	 3
216.524897959	 4
216.966077097	 1
217.407256235	 2
217.848435374	 3
218.289591836	 4
218.730770975	 1
219.171950113	 2
219.613129251	 3
220.054308390	 4
220.495487528	 1
220.936666666	 2
221.377845804	 3
221.819002267	 4
222.260181405	 1
222.701360544	 2
223.142539682	 3
223.583718820	 4
224.024897959	 1
224.466077097	 2
224.907233560	 3
225.348412698	 4
225.789591836	 1
226.230770975	 2
226.671950113	 3
227.113129251	 4
227.554308390	 1
227.995487528	 2
228.436643990	 3
228.877823129	 4
229.319002267	 1
229.760181405	 2
230.201360544	 3
230.642539682	 4
231.083718820	 1
231.524875283	 2
231.966054421	 3
232.407233560	 4
232.848412698	 1
233.289591836	 2
233.730770975	 3
234.171950113	 4
234.613129251	 1
235.054285714	 2
235.495464852	 3
235.936643990	 4
236.377823129	 1
236.819002267	 2
237.260181405	 3
237.701360544	 4
238.142517006	 1
238.583696145	 2
239.024875283	 3
239.466054421	 4
