117.140000000	2
117.600000000	3
118.060000000	4
118.520000000	1
118.980000000	2
119.450000000	3
119.900000000	4
120.370000000	1
120.830000000	2
121.300000000	3
121.750000000	4
122.210000000	1
122.670000000	2
123.150000000	3
123.600000000	4
124.060000000	1
124.520000000	2
124.990000000	3
125.440000000	4
125.900000000	1
126.370000000	2
126.840000000	3
127.290000000	4
127.750000000	1
128.210000000	2
128.680000000	3
129.140000000	4
129.600000000	1
130.060000000	2
130.530000000	3
130.980000000	4
131.440000000	1
131.910000000	2
132.370000000	3
132.830000000	4
133.290000000	1
133.750000000	2
134.220000000	3
134.670000000	4
135.130000000	1
135.600000000	2
136.070000000	3
136.520000000	4
136.980000000	1
137.440000000	2
137.910000000	3
138.370000000	4
138.830000000	1
139.290000000	2
139.760000000	3
140.210000000	4
140.670000000	1
141.140000000	2
141.600000000	3
142.060000000	4
142.520000000	1
142.980000000	2
143.450000000	3
143.900000000	4
144.370000000	1
144.830000000	2
145.300000000	3
145.750000000	4
146.210000000	1
146.670000000	2
147.140000000	3
147.600000000	4
148.060000000	1
148.520000000	2
148.990000000	3
149.440000000	4
149.900000000	1
150.370000000	2
150.840000000	3
151.290000000	4
151.750000000	1
152.210000000	2
152.680000000	3
153.140000000	4
153.600000000	1
154.060000000	2
154.520000000	3
154.980000000	4
155.440000000	1
155.910000000	2
156.380000000	3
156.830000000	4
157.290000000	1
157.750000000	2
158.220000000	3
158.670000000	4
159.140000000	1
159.600000000	2
160.070000000	3
160.520000000	4
160.980000000	1
161.440000000	2
161.910000000	3
162.370000000	4
162.830000000	1
