183.10672 	 1
183.58291 	 2
184.05910 	 3
184.53529 	 4
185.01148 	 1
185.48767 	 2
185.96386 	 3
186.44005 	 4
186.91624 	 1
187.39243 	 2
187.86862 	 3
188.34481 	 4
188.82100 	 1
189.29719 	 2
189.77338 	 3
190.24957 	 4
190.72576 	 1
191.20195 	 2
191.67814 	 3
192.15433 	 4
192.63052 	 1
193.10671 	 2
193.58290 	 3
194.05909 	 4
194.53528 	 1
195.01147 	 2
195.48766 	 3
195.96385 	 4
196.44004 	 1
196.91623 	 2
197.39242 	 3
197.86861 	 4
198.34480 	 1
198.82099 	 2
199.29718 	 3
199.77337 	 4
200.24956 	 1
200.72575 	 2
201.20194 	 3
201.67813 	 4
202.15432 	 1
202.63051 	 2
203.10670 	 3
203.58289 	 4
204.05908 	 1
204.53527 	 2
205.01146 	 3
205.48765 	 4
205.96384 	 1
206.44003 	 2
206.91622 	 3
207.39241 	 4
207.86860 	 1
208.34479 	 2
208.82098 	 3
209.29717 	 4
209.77336 	 1
210.24955 	 3
210.72574 	 2
211.20193 	 3
211.67812 	 1
212.15431 	 3
212.63050 	 2
213.10669 	 3
